ID,SamplingPointID,DetailedSamplingPointDescription,SampledDateTime,SampledDate,SampleTime,ComponentName,TaxonomyName,TaxonomyCode,ResultChar,ResultValue,UnitOfMeasureName,AnalysisTypeName
224303,2080,River Murray Lock 5,23/06/2015 12:38,23/06/2015,12:38:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
224304,2080,River Murray Lock 5,30/06/2015 14:20,30/06/2015,14:20:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
224305,2080,River Murray Lock 5,7/07/2015 14:14,7/07/2015,14:14:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
224306,2080,River Murray Lock 5,14/07/2015 14:36,14/07/2015,14:36:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
224307,2080,River Murray Lock 5,21/07/2015 15:02,21/07/2015,15:02:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.1,2.1,mg/L,Organic Chemistry Analyses - Other
224308,2080,River Murray Lock 5,28/07/2015 14:34,28/07/2015,14:34:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.2,2.2,mg/L,Organic Chemistry Analyses - Other
224309,2080,River Murray Lock 5,4/08/2015 13:03,4/08/2015,13:03:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
224310,2080,River Murray Lock 5,11/08/2015 13:56,11/08/2015,13:56:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
224311,2080,River Murray Lock 5,18/08/2015 13:32,18/08/2015,13:32:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
224312,2080,River Murray Lock 5,25/08/2015 14:07,25/08/2015,14:07:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
224313,2080,River Murray Lock 5,1/09/2015 13:04,1/09/2015,13:04:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
224314,2080,River Murray Lock 5,8/09/2015 13:39,8/09/2015,13:39:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
224315,2080,River Murray Lock 5,15/09/2015 13:17,15/09/2015,13:17:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.6,4.6,mg/L,Organic Chemistry Analyses - Other
224316,2080,River Murray Lock 5,22/09/2015 13:35,22/09/2015,13:35:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.3,4.3,mg/L,Organic Chemistry Analyses - Other
224317,2080,River Murray Lock 5,29/09/2015 13:18,29/09/2015,13:18:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.7,5.7,mg/L,Organic Chemistry Analyses - Other
224318,2080,River Murray Lock 5,6/10/2015 13:05,6/10/2015,13:05:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.6,5.6,mg/L,Organic Chemistry Analyses - Other
224319,2080,River Murray Lock 5,13/10/2015 13:25,13/10/2015,13:25:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.3,4.3,mg/L,Organic Chemistry Analyses - Other
224320,2080,River Murray Lock 5,20/10/2015 13:11,20/10/2015,13:11:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.4,5.4,mg/L,Organic Chemistry Analyses - Other
224321,2080,River Murray Lock 5,27/10/2015 13:01,27/10/2015,13:01:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.9,4.9,mg/L,Organic Chemistry Analyses - Other
224322,2080,River Murray Lock 5,3/11/2015 14:55,3/11/2015,14:55:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5,5,mg/L,Organic Chemistry Analyses - Other
224323,2080,River Murray Lock 5,10/11/2015 14:30,10/11/2015,14:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.8,4.8,mg/L,Organic Chemistry Analyses - Other
224324,2080,River Murray Lock 5,17/11/2015 15:15,17/11/2015,15:15:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
224325,2080,River Murray Lock 5,24/11/2015 14:52,24/11/2015,14:52:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
224326,2080,River Murray Lock 5,1/12/2015 13:32,1/12/2015,13:32:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.4,4.4,mg/L,Organic Chemistry Analyses - Other
224327,2080,River Murray Lock 5,8/12/2015 13:22,8/12/2015,13:22:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
224328,2080,River Murray Lock 5,15/12/2015 13:13,15/12/2015,13:13:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.9,3.9,mg/L,Organic Chemistry Analyses - Other
224329,2080,River Murray Lock 5,22/12/2015 12:39,22/12/2015,12:39:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
224330,2080,River Murray Lock 5,29/12/2015 13:11,29/12/2015,13:11:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
224331,2080,River Murray Lock 5,5/01/2016 14:17,5/01/2016,14:17:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
224332,2080,River Murray Lock 5,12/01/2016 14:18,12/01/2016,14:18:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
224333,2080,River Murray Lock 5,19/01/2016 13:30,19/01/2016,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.1,6.1,mg/L,Organic Chemistry Analyses - Other
224334,2080,River Murray Lock 5,28/01/2016 9:14,28/01/2016,9:14:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
224335,2080,River Murray Lock 5,2/02/2016 12:25,2/02/2016,12:25:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
224336,2080,River Murray Lock 5,9/02/2016 13:05,9/02/2016,13:05:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
224337,2080,River Murray Lock 5,16/02/2016 12:38,16/02/2016,12:38:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4,4,mg/L,Organic Chemistry Analyses - Other
224338,2080,River Murray Lock 5,23/02/2016 13:03,23/02/2016,13:03:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
224339,2080,River Murray Lock 5,1/03/2016 13:00,1/03/2016,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
224340,2080,River Murray Lock 5,8/03/2016 13:23,8/03/2016,13:23:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.3,4.3,mg/L,Organic Chemistry Analyses - Other
224341,2080,River Murray Lock 5,15/03/2016 14:12,15/03/2016,14:12:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.3,4.3,mg/L,Organic Chemistry Analyses - Other
224342,2080,River Murray Lock 5,22/03/2016 13:05,22/03/2016,13:05:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
224343,2080,River Murray Lock 5,29/03/2016 12:52,29/03/2016,12:52:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
224344,2080,River Murray Lock 5,5/04/2016 14:51,5/04/2016,14:51:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
224345,2080,River Murray Lock 5,13/04/2016 9:09,13/04/2016,9:09:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
224346,2080,River Murray Lock 5,19/04/2016 14:56,19/04/2016,14:56:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
224347,2080,River Murray Lock 5,26/04/2016 12:15,26/04/2016,12:15:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.6,4.6,mg/L,Organic Chemistry Analyses - Other
224348,2080,River Murray Lock 5,3/05/2016 14:00,3/05/2016,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.3,4.3,mg/L,Organic Chemistry Analyses - Other
224349,2080,River Murray Lock 5,10/05/2016 14:03,10/05/2016,14:03:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.6,4.6,mg/L,Organic Chemistry Analyses - Other
224350,2080,River Murray Lock 5,17/05/2016 13:31,17/05/2016,13:31:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4,4,mg/L,Organic Chemistry Analyses - Other
224351,2080,River Murray Lock 5,24/05/2016 13:38,24/05/2016,13:38:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
224352,2080,River Murray Lock 5,31/05/2016 13:54,31/05/2016,13:54:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
224353,2080,River Murray Lock 5,7/06/2016 12:41,7/06/2016,12:41:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
224354,2080,River Murray Lock 5,14/06/2016 13:30,14/06/2016,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.8,3.8,mg/L,Organic Chemistry Analyses - Other
224355,2080,River Murray Lock 5,21/06/2016 13:02,21/06/2016,13:02:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
224356,2080,River Murray Lock 5,28/06/2016 14:01,28/06/2016,14:01:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.3,4.3,mg/L,Organic Chemistry Analyses - Other
224357,2080,River Murray Lock 5,5/07/2016 12:50,5/07/2016,12:50:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
224358,2080,River Murray Lock 5,12/07/2016 13:16,12/07/2016,13:16:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
224359,2080,River Murray Lock 5,19/07/2016 12:28,19/07/2016,12:28:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
224360,2080,River Murray Lock 5,26/07/2016 13:02,26/07/2016,13:02:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
224361,2080,River Murray Lock 5,2/08/2016 13:05,2/08/2016,13:05:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.2,6.2,mg/L,Organic Chemistry Analyses - Other
224362,2080,River Murray Lock 5,9/08/2016 13:40,9/08/2016,13:40:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.6,6.6,mg/L,Organic Chemistry Analyses - Other
224363,2080,River Murray Lock 5,16/08/2016 13:46,16/08/2016,13:46:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.4,8.4,mg/L,Organic Chemistry Analyses - Other
224364,2080,River Murray Lock 5,23/08/2016 13:59,23/08/2016,13:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.6,8.6,mg/L,Organic Chemistry Analyses - Other
224365,2080,River Murray Lock 5,30/08/2016 13:30,30/08/2016,13:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.9,9.9,mg/L,Organic Chemistry Analyses - Other
224366,2080,River Murray Lock 5,6/09/2016 14:54,6/09/2016,14:54:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10.6,10.6,mg/L,Organic Chemistry Analyses - Other
224367,2080,River Murray Lock 5,13/09/2016 12:54,13/09/2016,12:54:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,11.2,11.2,mg/L,Organic Chemistry Analyses - Other
224368,2080,River Murray Lock 5,20/09/2016 5:59,20/09/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.6,9.6,mg/L,Organic Chemistry Analyses - Other
224369,2080,River Murray Lock 5,27/09/2016 14:00,27/09/2016,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.9,9.9,mg/L,Organic Chemistry Analyses - Other
224370,2080,River Murray Lock 5,4/10/2016 13:29,4/10/2016,13:29:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.6,8.6,mg/L,Organic Chemistry Analyses - Other
224371,2080,River Murray Lock 5,11/10/2016 13:00,11/10/2016,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10.8,10.8,mg/L,Organic Chemistry Analyses - Other
224372,2080,River Murray Lock 5,18/10/2016 13:06,18/10/2016,13:06:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,12.5,12.5,mg/L,Organic Chemistry Analyses - Other
224373,2080,River Murray Lock 5,25/10/2016 14:07,25/10/2016,14:07:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,15.7,15.7,mg/L,Organic Chemistry Analyses - Other
224374,2080,River Murray Lock 5,1/11/2016 13:14,1/11/2016,13:14:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,18.9,18.9,mg/L,Organic Chemistry Analyses - Other
224375,2080,River Murray Lock 5,8/11/2016 13:28,8/11/2016,13:28:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,21.4,21.4,mg/L,Organic Chemistry Analyses - Other
224376,2080,River Murray Lock 5,15/11/2016 13:00,15/11/2016,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,22,22,mg/L,Organic Chemistry Analyses - Other
224377,2080,River Murray Lock 5,22/11/2016 13:24,22/11/2016,13:24:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,24.9,24.9,mg/L,Organic Chemistry Analyses - Other
224378,2080,River Murray Lock 5,29/11/2016 13:47,29/11/2016,13:47:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,25,25,mg/L,Organic Chemistry Analyses - Other
224379,2080,River Murray Lock 5,6/12/2016 14:27,6/12/2016,14:27:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,23.3,23.3,mg/L,Organic Chemistry Analyses - Other
224380,2080,River Murray Lock 5,13/12/2016 14:54,13/12/2016,14:54:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,18.8,18.8,mg/L,Organic Chemistry Analyses - Other
224381,2080,River Murray Lock 5,20/12/2016 14:22,20/12/2016,14:22:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,17.9,17.9,mg/L,Organic Chemistry Analyses - Other
224382,2080,River Murray Lock 5,28/12/2016 13:21,28/12/2016,13:21:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,12.6,12.6,mg/L,Organic Chemistry Analyses - Other
224383,2080,River Murray Lock 5,3/01/2017 14:06,3/01/2017,14:06:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10.5,10.5,mg/L,Organic Chemistry Analyses - Other
224384,2080,River Murray Lock 5,10/01/2017 13:12,10/01/2017,13:12:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.9,9.9,mg/L,Organic Chemistry Analyses - Other
224385,2080,River Murray Lock 5,17/01/2017 14:00,17/01/2017,14:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.3,8.3,mg/L,Organic Chemistry Analyses - Other
224386,2080,River Murray Lock 5,24/01/2017 14:28,24/01/2017,14:28:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.7,7.7,mg/L,Organic Chemistry Analyses - Other
224387,2080,River Murray Lock 5,31/01/2017 14:16,31/01/2017,14:16:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.3,7.3,mg/L,Organic Chemistry Analyses - Other
224388,2080,River Murray Lock 5,7/02/2017 12:49,7/02/2017,12:49:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.4,8.4,mg/L,Organic Chemistry Analyses - Other
224389,2080,River Murray Lock 5,14/02/2017 11:57,14/02/2017,11:57:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.6,9.6,mg/L,Organic Chemistry Analyses - Other
224390,2080,River Murray Lock 5,21/02/2017 5:59,21/02/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.8,8.8,mg/L,Organic Chemistry Analyses - Other
224391,2080,River Murray Lock 5,28/02/2017 11:55,28/02/2017,11:55:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.8,8.8,mg/L,Organic Chemistry Analyses - Other
224392,2080,River Murray Lock 5,7/03/2017 13:25,7/03/2017,13:25:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10.4,10.4,mg/L,Organic Chemistry Analyses - Other
224393,2080,River Murray Lock 5,14/03/2017 13:17,14/03/2017,13:17:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.3,8.3,mg/L,Organic Chemistry Analyses - Other
224394,2080,River Murray Lock 5,21/03/2017 13:22,21/03/2017,13:22:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.8,8.8,mg/L,Organic Chemistry Analyses - Other
224395,2080,River Murray Lock 5,28/03/2017 13:25,28/03/2017,13:25:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.2,8.2,mg/L,Organic Chemistry Analyses - Other
224396,2080,River Murray Lock 5,4/04/2017 13:24,4/04/2017,13:24:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.8,8.8,mg/L,Organic Chemistry Analyses - Other
224397,2080,River Murray Lock 5,11/04/2017 12:12,11/04/2017,12:12:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.1,8.1,mg/L,Organic Chemistry Analyses - Other
224398,2080,River Murray Lock 5,18/04/2017 13:29,18/04/2017,13:29:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.8,7.8,mg/L,Organic Chemistry Analyses - Other
224399,2080,River Murray Lock 5,26/04/2017 13:13,26/04/2017,13:13:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.3,7.3,mg/L,Organic Chemistry Analyses - Other
224400,2080,River Murray Lock 5,2/05/2017 13:47,2/05/2017,13:47:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.6,6.6,mg/L,Organic Chemistry Analyses - Other
224401,2080,River Murray Lock 5,9/05/2017 14:15,9/05/2017,14:15:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.7,6.7,mg/L,Organic Chemistry Analyses - Other
224402,2080,River Murray Lock 5,16/05/2017 13:14,16/05/2017,13:14:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.1,6.1,mg/L,Organic Chemistry Analyses - Other
224403,2080,River Murray Lock 5,23/05/2017 14:37,23/05/2017,14:37:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.2,6.2,mg/L,Organic Chemistry Analyses - Other
224404,2080,River Murray Lock 5,30/05/2017 12:34,30/05/2017,12:34:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
224405,2080,River Murray Lock 5,6/06/2017 14:43,6/06/2017,14:43:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.4,5.4,mg/L,Organic Chemistry Analyses - Other
224406,2080,River Murray Lock 5,13/06/2017 14:26,13/06/2017,14:26:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.4,5.4,mg/L,Organic Chemistry Analyses - Other
224407,2080,River Murray Lock 5,20/06/2017 14:33,20/06/2017,14:33:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
224408,2080,River Murray Lock 5,27/06/2017 15:02,27/06/2017,15:02:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.8,5.8,mg/L,Organic Chemistry Analyses - Other
224409,2080,River Murray Lock 5,4/07/2017 13:14,4/07/2017,13:14:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.1,6.1,mg/L,Organic Chemistry Analyses - Other
224410,2080,River Murray Lock 5,11/07/2017 14:32,11/07/2017,14:32:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6,6,mg/L,Organic Chemistry Analyses - Other
224411,2080,River Murray Lock 5,18/07/2017 12:56,18/07/2017,12:56:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.6,5.6,mg/L,Organic Chemistry Analyses - Other
224412,2080,River Murray Lock 5,25/07/2017 14:01,25/07/2017,14:01:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
224413,2080,River Murray Lock 5,1/08/2017 12:43,1/08/2017,12:43:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
224414,2080,River Murray Lock 5,8/08/2017 12:50,8/08/2017,12:50:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
224415,2080,River Murray Lock 5,15/08/2017 13:04,15/08/2017,13:04:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
224416,2080,River Murray Lock 5,23/08/2017 8:51,23/08/2017,8:51:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.4,4.4,mg/L,Organic Chemistry Analyses - Other
224417,2080,River Murray Lock 5,29/08/2017 13:55,29/08/2017,13:55:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
224418,2080,River Murray Lock 5,5/09/2017 13:00,5/09/2017,13:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.7,4.7,mg/L,Organic Chemistry Analyses - Other
224419,2080,River Murray Lock 5,12/09/2017 13:05,12/09/2017,13:05:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
224420,2080,River Murray Lock 5,19/09/2017 13:25,19/09/2017,13:25:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.3,4.3,mg/L,Organic Chemistry Analyses - Other
